ts,open,high,low,close,adj_close,volume,symbol,interval
2026-01-06 19:00:00,,,,,,,CL=F,15m
2026-01-06 19:15:00,,,,,,,CL=F,15m
2026-01-06 19:30:00,,,,,,,CL=F,15m
2026-01-06 19:45:00,,,,,,,CL=F,15m
2026-01-06 20:00:00,,,,,,,CL=F,15m
2026-01-06 20:15:00,,,,,,,CL=F,15m
2026-01-06 20:30:00,,,,,,,CL=F,15m
2026-01-06 20:45:00,,,,,,,CL=F,15m
2026-01-06 21:00:00,,,,,,,CL=F,15m
2026-01-06 21:15:00,,,,,,,CL=F,15m
2026-01-06 21:30:00,,,,,,,CL=F,15m
2026-01-06 21:45:00,,,,,,,CL=F,15m
2026-01-06 23:00:00,,,,,,,CL=F,15m
2026-01-06 23:15:00,,,,,,,CL=F,15m
2026-01-06 23:30:00,,,,,,,CL=F,15m
2026-01-06 23:45:00,,,,,,,CL=F,15m
2026-01-07 00:00:00,,,,,,,CL=F,15m
2026-01-07 00:15:00,,,,,,,CL=F,15m
2026-01-07 00:30:00,,,,,,,CL=F,15m
2026-01-07 00:45:00,,,,,,,CL=F,15m
2026-01-07 01:00:00,,,,,,,CL=F,15m
2026-01-07 01:15:00,,,,,,,CL=F,15m
2026-01-07 01:30:00,,,,,,,CL=F,15m
2026-01-07 01:45:00,,,,,,,CL=F,15m
2026-01-07 02:00:00,,,,,,,CL=F,15m
2026-01-07 02:15:00,,,,,,,CL=F,15m
2026-01-07 02:30:00,,,,,,,CL=F,15m
2026-01-07 02:45:00,,,,,,,CL=F,15m
2026-01-07 03:00:00,,,,,,,CL=F,15m
2026-01-07 03:15:00,,,,,,,CL=F,15m
2026-01-07 03:30:00,,,,,,,CL=F,15m
2026-01-07 03:45:00,,,,,,,CL=F,15m
2026-01-07 04:00:00,,,,,,,CL=F,15m
2026-01-07 04:15:00,,,,,,,CL=F,15m
2026-01-07 04:30:00,,,,,,,CL=F,15m
2026-01-07 04:45:00,,,,,,,CL=F,15m
2026-01-07 05:00:00,,,,,,,CL=F,15m
2026-01-07 05:15:00,,,,,,,CL=F,15m
2026-01-07 05:30:00,,,,,,,CL=F,15m
2026-01-07 05:45:00,,,,,,,CL=F,15m
2026-01-07 06:00:00,,,,,,,CL=F,15m
2026-01-07 06:15:00,,,,,,,CL=F,15m
2026-01-07 06:30:00,,,,,,,CL=F,15m
2026-01-07 06:45:00,,,,,,,CL=F,15m
2026-01-07 07:00:00,,,,,,,CL=F,15m
2026-01-07 07:15:00,,,,,,,CL=F,15m
2026-01-07 07:30:00,,,,,,,CL=F,15m
2026-01-07 07:45:00,,,,,,,CL=F,15m
2026-01-07 08:00:00,,,,,,,CL=F,15m
2026-01-07 08:15:00,,,,,,,CL=F,15m
2026-01-07 08:30:00,,,,,,,CL=F,15m
2026-01-07 08:45:00,,,,,,,CL=F,15m
2026-01-07 09:00:00,,,,,,,CL=F,15m
2026-01-07 09:15:00,,,,,,,CL=F,15m
2026-01-07 09:30:00,,,,,,,CL=F,15m
2026-01-07 09:45:00,,,,,,,CL=F,15m
2026-01-07 10:00:00,,,,,,,CL=F,15m
2026-01-07 10:15:00,,,,,,,CL=F,15m
2026-01-07 10:30:00,,,,,,,CL=F,15m
2026-01-07 10:45:00,,,,,,,CL=F,15m
2026-01-07 11:00:00,,,,,,,CL=F,15m
2026-01-07 11:15:00,,,,,,,CL=F,15m
2026-01-07 11:30:00,,,,,,,CL=F,15m
2026-01-07 11:45:00,,,,,,,CL=F,15m
2026-01-07 12:00:00,,,,,,,CL=F,15m
2026-01-07 12:15:00,,,,,,,CL=F,15m
2026-01-07 12:30:00,,,,,,,CL=F,15m
2026-01-07 12:45:00,,,,,,,CL=F,15m
2026-01-07 13:00:00,,,,,,,CL=F,15m
2026-01-07 13:15:00,,,,,,,CL=F,15m
2026-01-07 13:30:00,,,,,,,CL=F,15m
2026-01-07 13:45:00,,,,,,,CL=F,15m
2026-01-07 14:00:00,,,,,,,CL=F,15m
2026-01-07 14:15:00,,,,,,,CL=F,15m
2026-01-07 14:30:00,,,,,,,CL=F,15m
2026-01-07 14:45:00,,,,,,,CL=F,15m
2026-01-07 15:00:00,,,,,,,CL=F,15m
2026-01-07 15:15:00,,,,,,,CL=F,15m
2026-01-07 15:30:00,,,,,,,CL=F,15m
2026-01-07 15:45:00,,,,,,,CL=F,15m
2026-01-07 16:00:00,,,,,,,CL=F,15m
2026-01-07 16:15:00,,,,,,,CL=F,15m
2026-01-07 16:30:00,,,,,,,CL=F,15m
2026-01-07 16:45:00,,,,,,,CL=F,15m
2026-01-07 17:00:00,,,,,,,CL=F,15m
2026-01-07 17:15:00,,,,,,,CL=F,15m
2026-01-07 17:30:00,,,,,,,CL=F,15m
2026-01-07 17:45:00,,,,,,,CL=F,15m
2026-01-07 18:00:00,,,,,,,CL=F,15m
2026-01-07 18:15:00,,,,,,,CL=F,15m
2026-01-07 18:30:00,,,,,,,CL=F,15m
2026-01-07 18:45:00,,,,,,,CL=F,15m
2026-01-07 19:00:00,,,,,,,CL=F,15m
2026-01-07 19:15:00,,,,,,,CL=F,15m
2026-01-07 19:30:00,,,,,,,CL=F,15m
2026-01-07 19:45:00,,,,,,,CL=F,15m
2026-01-07 20:00:00,,,,,,,CL=F,15m
2026-01-07 20:15:00,,,,,,,CL=F,15m
2026-01-07 20:30:00,,,,,,,CL=F,15m
2026-01-07 20:45:00,,,,,,,CL=F,15m
2026-01-07 21:00:00,,,,,,,CL=F,15m
2026-01-07 21:15:00,,,,,,,CL=F,15m
2026-01-07 21:30:00,,,,,,,CL=F,15m
2026-01-07 21:45:00,,,,,,,CL=F,15m
2026-01-07 23:00:00,,,,,,,CL=F,15m
2026-01-07 23:15:00,,,,,,,CL=F,15m
2026-01-07 23:30:00,,,,,,,CL=F,15m
2026-01-07 23:45:00,,,,,,,CL=F,15m
2026-01-08 00:00:00,,,,,,,CL=F,15m
2026-01-08 00:15:00,,,,,,,CL=F,15m
2026-01-08 00:30:00,,,,,,,CL=F,15m
2026-01-08 00:45:00,,,,,,,CL=F,15m
2026-01-08 01:00:00,,,,,,,CL=F,15m
2026-01-08 01:15:00,,,,,,,CL=F,15m
2026-01-08 01:30:00,,,,,,,CL=F,15m
2026-01-08 01:45:00,,,,,,,CL=F,15m
2026-01-08 02:00:00,,,,,,,CL=F,15m
2026-01-08 02:15:00,,,,,,,CL=F,15m
2026-01-08 02:30:00,,,,,,,CL=F,15m
2026-01-08 02:45:00,,,,,,,CL=F,15m
2026-01-08 03:00:00,,,,,,,CL=F,15m
2026-01-08 03:15:00,,,,,,,CL=F,15m
2026-01-08 03:30:00,,,,,,,CL=F,15m
2026-01-08 03:45:00,,,,,,,CL=F,15m
2026-01-08 04:00:00,,,,,,,CL=F,15m
2026-01-08 04:15:00,,,,,,,CL=F,15m
2026-01-08 04:30:00,,,,,,,CL=F,15m
2026-01-08 04:45:00,,,,,,,CL=F,15m
2026-01-08 05:00:00,,,,,,,CL=F,15m
2026-01-08 05:15:00,,,,,,,CL=F,15m
2026-01-08 05:30:00,,,,,,,CL=F,15m
2026-01-08 05:45:00,,,,,,,CL=F,15m
2026-01-08 06:00:00,,,,,,,CL=F,15m
2026-01-08 06:15:00,,,,,,,CL=F,15m
2026-01-08 06:30:00,,,,,,,CL=F,15m
2026-01-08 06:45:00,,,,,,,CL=F,15m
2026-01-08 07:00:00,,,,,,,CL=F,15m
2026-01-08 07:15:00,,,,,,,CL=F,15m
2026-01-08 07:30:00,,,,,,,CL=F,15m
2026-01-08 07:45:00,,,,,,,CL=F,15m
2026-01-08 08:00:00,,,,,,,CL=F,15m
2026-01-08 08:15:00,,,,,,,CL=F,15m
2026-01-08 08:30:00,,,,,,,CL=F,15m
2026-01-08 08:45:00,,,,,,,CL=F,15m
2026-01-08 09:00:00,,,,,,,CL=F,15m
2026-01-08 09:15:00,,,,,,,CL=F,15m
2026-01-08 09:30:00,,,,,,,CL=F,15m
2026-01-08 09:45:00,,,,,,,CL=F,15m
2026-01-08 10:00:00,,,,,,,CL=F,15m
2026-01-08 10:15:00,,,,,,,CL=F,15m
2026-01-08 10:30:00,,,,,,,CL=F,15m
2026-01-08 10:45:00,,,,,,,CL=F,15m
2026-01-08 11:00:00,,,,,,,CL=F,15m
2026-01-08 11:15:00,,,,,,,CL=F,15m
2026-01-08 11:30:00,,,,,,,CL=F,15m
2026-01-08 11:45:00,,,,,,,CL=F,15m
2026-01-08 12:00:00,,,,,,,CL=F,15m
2026-01-08 12:15:00,,,,,,,CL=F,15m
2026-01-08 12:30:00,,,,,,,CL=F,15m
2026-01-08 12:45:00,,,,,,,CL=F,15m
2026-01-08 13:00:00,,,,,,,CL=F,15m
2026-01-08 13:15:00,,,,,,,CL=F,15m
2026-01-08 13:30:00,,,,,,,CL=F,15m
2026-01-08 13:45:00,,,,,,,CL=F,15m
2026-01-08 14:00:00,,,,,,,CL=F,15m
2026-01-08 14:15:00,,,,,,,CL=F,15m
2026-01-08 14:30:00,,,,,,,CL=F,15m
2026-01-08 14:45:00,,,,,,,CL=F,15m
2026-01-08 15:00:00,,,,,,,CL=F,15m
2026-01-08 15:15:00,,,,,,,CL=F,15m
2026-01-08 15:30:00,,,,,,,CL=F,15m
2026-01-08 15:45:00,,,,,,,CL=F,15m
2026-01-08 16:00:00,,,,,,,CL=F,15m
2026-01-08 16:15:00,,,,,,,CL=F,15m
2026-01-08 16:30:00,,,,,,,CL=F,15m
2026-01-08 16:45:00,,,,,,,CL=F,15m
2026-01-08 17:00:00,,,,,,,CL=F,15m
2026-01-08 17:15:00,,,,,,,CL=F,15m
2026-01-08 17:30:00,,,,,,,CL=F,15m
2026-01-08 17:45:00,,,,,,,CL=F,15m
2026-01-08 18:00:00,,,,,,,CL=F,15m
2026-01-08 18:15:00,,,,,,,CL=F,15m
2026-01-08 18:30:00,,,,,,,CL=F,15m
2026-01-08 18:45:00,,,,,,,CL=F,15m
2026-01-08 19:00:00,,,,,,,CL=F,15m
2026-01-08 19:15:00,,,,,,,CL=F,15m
2026-01-08 19:30:00,,,,,,,CL=F,15m
2026-01-08 19:45:00,,,,,,,CL=F,15m
2026-01-08 20:00:00,,,,,,,CL=F,15m
2026-01-08 20:15:00,,,,,,,CL=F,15m
2026-01-08 20:30:00,,,,,,,CL=F,15m
2026-01-08 20:45:00,,,,,,,CL=F,15m
2026-01-08 21:00:00,,,,,,,CL=F,15m
2026-01-08 21:15:00,,,,,,,CL=F,15m
2026-01-08 21:30:00,,,,,,,CL=F,15m
2026-01-08 21:45:00,,,,,,,CL=F,15m
2026-01-08 23:00:00,,,,,,,CL=F,15m
2026-01-08 23:15:00,,,,,,,CL=F,15m
2026-01-08 23:30:00,,,,,,,CL=F,15m
2026-01-08 23:45:00,,,,,,,CL=F,15m
2026-01-09 00:00:00,,,,,,,CL=F,15m
2026-01-09 00:15:00,,,,,,,CL=F,15m
2026-01-09 00:30:00,,,,,,,CL=F,15m
2026-01-09 00:45:00,,,,,,,CL=F,15m
2026-01-09 01:00:00,,,,,,,CL=F,15m
2026-01-09 01:15:00,,,,,,,CL=F,15m
2026-01-09 01:30:00,,,,,,,CL=F,15m
2026-01-09 01:45:00,,,,,,,CL=F,15m
2026-01-09 02:00:00,,,,,,,CL=F,15m
2026-01-09 02:15:00,,,,,,,CL=F,15m
2026-01-09 02:30:00,,,,,,,CL=F,15m
2026-01-09 02:45:00,,,,,,,CL=F,15m
2026-01-09 03:00:00,,,,,,,CL=F,15m
2026-01-09 03:15:00,,,,,,,CL=F,15m
2026-01-09 03:30:00,,,,,,,CL=F,15m
2026-01-09 03:45:00,,,,,,,CL=F,15m
2026-01-09 04:00:00,,,,,,,CL=F,15m
2026-01-09 04:15:00,,,,,,,CL=F,15m
2026-01-09 04:30:00,,,,,,,CL=F,15m
2026-01-09 04:45:00,,,,,,,CL=F,15m
2026-01-09 05:00:00,,,,,,,CL=F,15m
2026-01-09 05:15:00,,,,,,,CL=F,15m
2026-01-09 05:30:00,,,,,,,CL=F,15m
2026-01-09 05:45:00,,,,,,,CL=F,15m
2026-01-09 06:00:00,,,,,,,CL=F,15m
2026-01-09 06:15:00,,,,,,,CL=F,15m
2026-01-09 06:30:00,,,,,,,CL=F,15m
2026-01-09 06:45:00,,,,,,,CL=F,15m
2026-01-09 07:00:00,,,,,,,CL=F,15m
2026-01-09 07:15:00,,,,,,,CL=F,15m
2026-01-09 07:30:00,,,,,,,CL=F,15m
2026-01-09 07:45:00,,,,,,,CL=F,15m
2026-01-09 08:00:00,,,,,,,CL=F,15m
2026-01-09 08:15:00,,,,,,,CL=F,15m
2026-01-09 08:30:00,,,,,,,CL=F,15m
2026-01-09 08:45:00,,,,,,,CL=F,15m
2026-01-09 09:00:00,,,,,,,CL=F,15m
2026-01-09 09:15:00,,,,,,,CL=F,15m
2026-01-09 09:30:00,,,,,,,CL=F,15m
2026-01-09 09:45:00,,,,,,,CL=F,15m
2026-01-09 10:00:00,,,,,,,CL=F,15m
2026-01-09 10:15:00,,,,,,,CL=F,15m
2026-01-09 10:30:00,,,,,,,CL=F,15m
2026-01-09 10:45:00,,,,,,,CL=F,15m
2026-01-09 11:00:00,,,,,,,CL=F,15m
2026-01-09 11:15:00,,,,,,,CL=F,15m
2026-01-09 11:30:00,,,,,,,CL=F,15m
2026-01-09 11:45:00,,,,,,,CL=F,15m
2026-01-09 12:00:00,,,,,,,CL=F,15m
2026-01-09 12:15:00,,,,,,,CL=F,15m
2026-01-09 12:30:00,,,,,,,CL=F,15m
2026-01-09 12:45:00,,,,,,,CL=F,15m
2026-01-09 13:00:00,,,,,,,CL=F,15m
2026-01-09 13:15:00,,,,,,,CL=F,15m
2026-01-09 13:30:00,,,,,,,CL=F,15m
2026-01-09 13:45:00,,,,,,,CL=F,15m
2026-01-09 14:00:00,,,,,,,CL=F,15m
2026-01-09 14:15:00,,,,,,,CL=F,15m
2026-01-09 14:30:00,,,,,,,CL=F,15m
2026-01-09 14:45:00,,,,,,,CL=F,15m
2026-01-09 15:00:00,,,,,,,CL=F,15m
2026-01-09 15:15:00,,,,,,,CL=F,15m
2026-01-09 15:30:00,,,,,,,CL=F,15m
2026-01-09 15:45:00,,,,,,,CL=F,15m
2026-01-09 16:00:00,,,,,,,CL=F,15m
2026-01-09 16:15:00,,,,,,,CL=F,15m
2026-01-09 16:30:00,,,,,,,CL=F,15m
2026-01-09 16:45:00,,,,,,,CL=F,15m
2026-01-09 17:00:00,,,,,,,CL=F,15m
2026-01-09 17:15:00,,,,,,,CL=F,15m
2026-01-09 17:30:00,,,,,,,CL=F,15m
2026-01-09 17:45:00,,,,,,,CL=F,15m
2026-01-09 18:00:00,,,,,,,CL=F,15m
2026-01-09 18:15:00,,,,,,,CL=F,15m
2026-01-09 18:30:00,,,,,,,CL=F,15m
2026-01-09 18:45:00,,,,,,,CL=F,15m
2026-01-09 19:00:00,,,,,,,CL=F,15m
2026-01-09 19:15:00,,,,,,,CL=F,15m
2026-01-09 19:30:00,,,,,,,CL=F,15m
2026-01-09 19:45:00,,,,,,,CL=F,15m
2026-01-09 20:00:00,,,,,,,CL=F,15m
2026-01-09 20:15:00,,,,,,,CL=F,15m
2026-01-09 20:30:00,,,,,,,CL=F,15m
2026-01-09 20:45:00,,,,,,,CL=F,15m
2026-01-09 21:00:00,,,,,,,CL=F,15m
2026-01-09 21:15:00,,,,,,,CL=F,15m
2026-01-09 21:30:00,,,,,,,CL=F,15m
2026-01-09 21:45:00,,,,,,,CL=F,15m
2026-01-11 23:00:00,,,,,,,CL=F,15m
2026-01-11 23:15:00,,,,,,,CL=F,15m
2026-01-11 23:30:00,,,,,,,CL=F,15m
2026-01-11 23:45:00,,,,,,,CL=F,15m
2026-01-12 00:00:00,,,,,,,CL=F,15m
2026-01-12 00:15:00,,,,,,,CL=F,15m
2026-01-12 00:30:00,,,,,,,CL=F,15m
2026-01-12 00:45:00,,,,,,,CL=F,15m
2026-01-12 01:00:00,,,,,,,CL=F,15m
2026-01-12 01:15:00,,,,,,,CL=F,15m
2026-01-12 01:30:00,,,,,,,CL=F,15m
2026-01-12 01:45:00,,,,,,,CL=F,15m
2026-01-12 02:00:00,,,,,,,CL=F,15m
2026-01-12 02:15:00,,,,,,,CL=F,15m
2026-01-12 02:30:00,,,,,,,CL=F,15m
2026-01-12 02:45:00,,,,,,,CL=F,15m
2026-01-12 03:00:00,,,,,,,CL=F,15m
2026-01-12 03:15:00,,,,,,,CL=F,15m
2026-01-12 03:30:00,,,,,,,CL=F,15m
2026-01-12 03:45:00,,,,,,,CL=F,15m
2026-01-12 04:00:00,,,,,,,CL=F,15m
2026-01-12 04:15:00,,,,,,,CL=F,15m
2026-01-12 04:30:00,,,,,,,CL=F,15m
2026-01-12 04:45:00,,,,,,,CL=F,15m
2026-01-12 05:00:00,,,,,,,CL=F,15m
2026-01-12 05:15:00,,,,,,,CL=F,15m
2026-01-12 05:30:00,,,,,,,CL=F,15m
2026-01-12 05:45:00,,,,,,,CL=F,15m
2026-01-12 06:00:00,,,,,,,CL=F,15m
2026-01-12 06:15:00,,,,,,,CL=F,15m
2026-01-12 06:30:00,,,,,,,CL=F,15m
2026-01-12 06:45:00,,,,,,,CL=F,15m
2026-01-12 07:00:00,,,,,,,CL=F,15m
2026-01-12 07:15:00,,,,,,,CL=F,15m
2026-01-12 07:30:00,,,,,,,CL=F,15m
2026-01-12 07:45:00,,,,,,,CL=F,15m
2026-01-12 08:00:00,,,,,,,CL=F,15m
2026-01-12 08:15:00,,,,,,,CL=F,15m
2026-01-12 08:30:00,,,,,,,CL=F,15m
2026-01-12 08:45:00,,,,,,,CL=F,15m
2026-01-12 09:00:00,,,,,,,CL=F,15m
2026-01-12 09:15:00,,,,,,,CL=F,15m
2026-01-12 09:30:00,,,,,,,CL=F,15m
2026-01-12 09:45:00,,,,,,,CL=F,15m
2026-01-12 10:00:00,,,,,,,CL=F,15m
2026-01-12 10:15:00,,,,,,,CL=F,15m
2026-01-12 10:30:00,,,,,,,CL=F,15m
2026-01-12 10:45:00,,,,,,,CL=F,15m
2026-01-12 11:00:00,,,,,,,CL=F,15m
2026-01-12 11:15:00,,,,,,,CL=F,15m
2026-01-12 11:30:00,,,,,,,CL=F,15m
2026-01-12 11:45:00,,,,,,,CL=F,15m
2026-01-12 12:00:00,,,,,,,CL=F,15m
2026-01-12 12:15:00,,,,,,,CL=F,15m
2026-01-12 12:30:00,,,,,,,CL=F,15m
2026-01-12 12:45:00,,,,,,,CL=F,15m
2026-01-12 13:00:00,,,,,,,CL=F,15m
2026-01-12 13:15:00,,,,,,,CL=F,15m
2026-01-12 13:30:00,,,,,,,CL=F,15m
2026-01-12 13:45:00,,,,,,,CL=F,15m
2026-01-12 14:00:00,,,,,,,CL=F,15m
2026-01-12 14:15:00,,,,,,,CL=F,15m
2026-01-12 14:30:00,,,,,,,CL=F,15m
2026-01-12 14:45:00,,,,,,,CL=F,15m
2026-01-12 15:00:00,,,,,,,CL=F,15m
2026-01-12 15:15:00,,,,,,,CL=F,15m
2026-01-12 15:30:00,,,,,,,CL=F,15m
2026-01-12 15:45:00,,,,,,,CL=F,15m
2026-01-13 01:30:00,,,,,,,CL=F,15m
2026-01-13 01:45:00,,,,,,,CL=F,15m
2026-01-13 02:00:00,,,,,,,CL=F,15m
2026-01-13 02:15:00,,,,,,,CL=F,15m
2026-01-13 02:30:00,,,,,,,CL=F,15m
2026-01-13 02:45:00,,,,,,,CL=F,15m
2026-01-13 03:00:00,,,,,,,CL=F,15m
2026-01-13 03:15:00,,,,,,,CL=F,15m
2026-01-13 03:30:00,,,,,,,CL=F,15m
2026-01-13 03:45:00,,,,,,,CL=F,15m
2026-01-13 04:00:00,,,,,,,CL=F,15m
2026-01-13 04:15:00,,,,,,,CL=F,15m
2026-01-13 04:30:00,,,,,,,CL=F,15m
2026-01-13 04:45:00,,,,,,,CL=F,15m
2026-01-13 05:00:00,,,,,,,CL=F,15m
2026-01-13 05:15:00,,,,,,,CL=F,15m
2026-01-13 05:30:00,,,,,,,CL=F,15m
2026-01-13 05:45:00,,,,,,,CL=F,15m
2026-01-13 06:00:00,,,,,,,CL=F,15m
2026-01-13 06:15:00,,,,,,,CL=F,15m
2026-01-13 09:15:00,,,,,,,CL=F,15m
2026-01-13 09:30:00,,,,,,,CL=F,15m
2026-01-13 09:45:00,,,,,,,CL=F,15m
2026-01-13 10:00:00,,,,,,,CL=F,15m
2026-01-13 10:15:00,,,,,,,CL=F,15m
2026-01-13 10:30:00,,,,,,,CL=F,15m
2026-01-13 10:45:00,,,,,,,CL=F,15m
2026-01-13 11:00:00,,,,,,,CL=F,15m
2026-01-13 11:15:00,,,,,,,CL=F,15m
2026-01-13 11:30:00,,,,,,,CL=F,15m
2026-01-13 14:15:00,,,,,,,CL=F,15m
2026-01-13 14:30:00,,,,,,,CL=F,15m
2026-01-13 14:45:00,,,,,,,CL=F,15m
2026-01-13 15:00:00,,,,,,,CL=F,15m
2026-01-13 15:15:00,,,,,,,CL=F,15m
2026-01-13 15:30:00,,,,,,,CL=F,15m
2026-01-13 15:45:00,,,,,,,CL=F,15m
2026-01-13 16:00:00,,,,,,,CL=F,15m
2026-01-13 16:15:00,,,,,,,CL=F,15m
2026-01-13 16:30:00,,,,,,,CL=F,15m
2026-01-13 16:45:00,,,,,,,CL=F,15m
2026-01-13 17:00:00,,,,,,,CL=F,15m
2026-01-13 17:15:00,,,,,,,CL=F,15m
2026-01-13 17:30:00,,,,,,,CL=F,15m
2026-01-13 17:45:00,,,,,,,CL=F,15m
2026-01-13 18:00:00,,,,,,,CL=F,15m
2026-01-13 18:15:00,,,,,,,CL=F,15m
2026-01-13 18:30:00,,,,,,,CL=F,15m
2026-01-13 18:45:00,,,,,,,CL=F,15m
2026-01-13 19:00:00,,,,,,,CL=F,15m
2026-01-13 19:15:00,,,,,,,CL=F,15m
2026-01-13 19:30:00,,,,,,,CL=F,15m
2026-01-13 19:45:00,,,,,,,CL=F,15m
2026-01-13 20:00:00,,,,,,,CL=F,15m
2026-01-13 20:15:00,,,,,,,CL=F,15m
2026-01-13 20:30:00,,,,,,,CL=F,15m
2026-01-13 20:45:00,,,,,,,CL=F,15m
2026-01-13 21:00:00,,,,,,,CL=F,15m
2026-01-13 21:15:00,,,,,,,CL=F,15m
2026-01-13 21:30:00,,,,,,,CL=F,15m
2026-01-13 21:45:00,,,,,,,CL=F,15m
2026-01-13 23:00:00,,,,,,,CL=F,15m
2026-01-13 23:15:00,,,,,,,CL=F,15m
2026-01-13 23:30:00,,,,,,,CL=F,15m
2026-01-13 23:45:00,,,,,,,CL=F,15m
2026-01-14 00:00:00,,,,,,,CL=F,15m
2026-01-14 00:15:00,,,,,,,CL=F,15m
2026-01-14 00:30:00,,,,,,,CL=F,15m
2026-01-14 00:45:00,,,,,,,CL=F,15m
2026-01-14 01:00:00,,,,,,,CL=F,15m
2026-01-14 01:15:00,,,,,,,CL=F,15m
2026-01-14 01:30:00,,,,,,,CL=F,15m
2026-01-14 01:45:00,,,,,,,CL=F,15m
2026-01-14 02:00:00,,,,,,,CL=F,15m
2026-01-14 02:15:00,,,,,,,CL=F,15m
2026-01-14 02:30:00,,,,,,,CL=F,15m
2026-01-14 02:45:00,,,,,,,CL=F,15m
2026-01-14 03:00:00,,,,,,,CL=F,15m
2026-01-14 03:15:00,,,,,,,CL=F,15m
2026-01-14 03:30:00,,,,,,,CL=F,15m
2026-01-14 03:45:00,,,,,,,CL=F,15m
2026-01-14 04:00:00,,,,,,,CL=F,15m
2026-01-14 04:15:00,,,,,,,CL=F,15m
2026-01-14 04:30:00,,,,,,,CL=F,15m
2026-01-14 04:45:00,,,,,,,CL=F,15m
2026-01-14 05:00:00,,,,,,,CL=F,15m
2026-01-14 05:15:00,,,,,,,CL=F,15m
2026-01-14 05:30:00,,,,,,,CL=F,15m
2026-01-14 05:45:00,,,,,,,CL=F,15m
2026-01-14 06:00:00,,,,,,,CL=F,15m
2026-01-14 06:15:00,,,,,,,CL=F,15m
2026-01-14 06:30:00,,,,,,,CL=F,15m
2026-01-14 06:45:00,,,,,,,CL=F,15m
2026-01-14 07:00:00,,,,,,,CL=F,15m
2026-01-14 07:15:00,,,,,,,CL=F,15m
2026-01-14 07:30:00,,,,,,,CL=F,15m
2026-01-14 07:45:00,,,,,,,CL=F,15m
2026-01-14 08:00:00,,,,,,,CL=F,15m
2026-01-14 08:15:00,,,,,,,CL=F,15m
2026-01-14 08:30:00,,,,,,,CL=F,15m
2026-01-14 08:45:00,,,,,,,CL=F,15m
2026-01-14 09:00:00,,,,,,,CL=F,15m
2026-01-14 09:15:00,,,,,,,CL=F,15m
2026-01-14 09:30:00,,,,,,,CL=F,15m
2026-01-14 09:45:00,,,,,,,CL=F,15m
2026-01-14 10:00:00,,,,,,,CL=F,15m
2026-01-14 10:15:00,,,,,,,CL=F,15m
2026-01-14 10:30:00,,,,,,,CL=F,15m
2026-01-14 10:45:00,,,,,,,CL=F,15m
2026-01-14 11:00:00,,,,,,,CL=F,15m
2026-01-14 11:15:00,,,,,,,CL=F,15m
2026-01-14 11:30:00,,,,,,,CL=F,15m
2026-01-14 11:45:00,,,,,,,CL=F,15m
2026-01-14 12:00:00,,,,,,,CL=F,15m
2026-01-14 12:15:00,,,,,,,CL=F,15m
2026-01-14 12:30:00,,,,,,,CL=F,15m
2026-01-14 12:45:00,,,,,,,CL=F,15m
2026-01-14 13:00:00,,,,,,,CL=F,15m
2026-01-14 13:15:00,,,,,,,CL=F,15m
2026-01-14 13:30:00,,,,,,,CL=F,15m
2026-01-14 13:45:00,,,,,,,CL=F,15m
2026-01-14 14:00:00,,,,,,,CL=F,15m
2026-01-14 14:15:00,,,,,,,CL=F,15m
2026-01-14 14:30:00,,,,,,,CL=F,15m
2026-01-14 14:45:00,,,,,,,CL=F,15m
2026-01-14 15:00:00,,,,,,,CL=F,15m
2026-01-14 15:15:00,,,,,,,CL=F,15m
2026-01-14 15:30:00,,,,,,,CL=F,15m
2026-01-14 15:45:00,,,,,,,CL=F,15m
2026-01-14 16:00:00,,,,,,,CL=F,15m
2026-01-14 16:15:00,,,,,,,CL=F,15m
2026-01-14 16:30:00,,,,,,,CL=F,15m
2026-01-14 16:45:00,,,,,,,CL=F,15m
2026-01-14 17:00:00,,,,,,,CL=F,15m
2026-01-14 17:15:00,,,,,,,CL=F,15m
2026-01-14 17:30:00,,,,,,,CL=F,15m
2026-01-14 17:45:00,,,,,,,CL=F,15m
2026-01-14 18:00:00,,,,,,,CL=F,15m
2026-01-14 18:15:00,,,,,,,CL=F,15m
2026-01-14 18:30:00,,,,,,,CL=F,15m
2026-01-14 18:45:00,,,,,,,CL=F,15m
2026-01-14 19:00:00,,,,,,,CL=F,15m
2026-01-14 19:15:00,,,,,,,CL=F,15m
2026-01-14 19:30:00,,,,,,,CL=F,15m
2026-01-14 19:45:00,,,,,,,CL=F,15m
2026-01-14 20:00:00,,,,,,,CL=F,15m
2026-01-14 20:15:00,,,,,,,CL=F,15m
2026-01-14 20:30:00,,,,,,,CL=F,15m
2026-01-14 20:45:00,,,,,,,CL=F,15m
2026-01-14 21:00:00,,,,,,,CL=F,15m
2026-01-14 21:15:00,,,,,,,CL=F,15m
2026-01-14 21:30:00,,,,,,,CL=F,15m
2026-01-14 21:45:00,,,,,,,CL=F,15m
2026-01-14 23:00:00,,,,,,,CL=F,15m
2026-01-14 23:15:00,,,,,,,CL=F,15m
2026-01-14 23:30:00,,,,,,,CL=F,15m
2026-01-14 23:45:00,,,,,,,CL=F,15m
2026-01-15 00:00:00,,,,,,,CL=F,15m
2026-01-15 00:15:00,,,,,,,CL=F,15m
2026-01-15 00:30:00,,,,,,,CL=F,15m
2026-01-15 00:45:00,,,,,,,CL=F,15m
